index,X,t
1,65.84,0.00833336913467185
2,65.84,0.014333337181977225
3,58.2,0.00666668415393205
4,608.2041691945001,0.01235744788987344
5,36.00132220114481,0.01333333333333334
6,644.2054913956447,0.007685533782474348
7,870.1754913956431,0.003528674554246123
8,1390.25,0.003031632176274148
9,0.0,0.003
10,1333.452293741708,0.002623201682996065
11,183.0822937417082,0.008
12,1047.4,0.001830954516296978
13,2693.595681897618,0.02382986165785922
14,1150.067975639275,0.005024688815171413
15,2515.32,0.01002131684550421
16,2515.32,0.01375474861147638
17,390.9797306190664,0.00875057701273796
18,404.5677062583424,0.009203517615975517
19,226.2920243607242,0.0116671811356611
20,0.0,0.013666666666666667
21,0.0,0.01166666666666667
22,0.0,0.0028
23,0.0,0.0052499999999999995
24,0.0,0.015
25,0.0,0.00625
26,0.0,0.006333333333333333
27,0.0,0.01265
28,0.0,0.0205
29,0.0,0.013333333333333334
30,0.0,0.013333333333333334
