index,X,t
1,2000.0,0.03881649138850786
2,2000.0,0.017610272824264594
3,58.2,0.00666668415393205
4,7478.960633888489,0.5637078589459817
5,0.0,0.01333333333333333
6,7478.960633888489,0.3504129933988535
7,2289.21182344829,0.004873451108575342
8,7639.251189559803,0.03183769997116941
9,0.0,0.003
10,7140.427969839951,0.02167684365283095
11,4472.539159399754,0.05374122934403819
12,6584.14,0.05013591797562994
13,7314.53880741817,0.5698729483668513
14,6041.246777258122,0.02379803754326195
15,8875.32,0.5715949857901534
16,8875.32,0.7845421373590343
17,2156.085252901926,0.009283713234212978
18,2366.692030160048,0.01332435518476903
19,3927.473222741879,0.05133107306516624
20,0.0,0.013666666666666667
21,1416.641189559803,0.02240921882125668
22,0.0,0.0028
23,0.0,0.0052499999999999995
24,0.0,0.015
25,0.0,0.00625
26,0.0,0.006333333333333333
27,0.0,0.01265
28,0.0,0.0205
29,0.0,0.013333333333333334
30,0.0,0.013333333333333334
